"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"A0015546","충남 천안시","창성주유소","충남 천안시 서북구 성환읍 성환1로 201","20220916","SK에너지","일반","0","1898","1998","1700"
"A0015473","충남 천안시","천안IC주유소","충남 천안시 동남구 만남로 150 (신부동)","20220916","GS칼텍스","셀프","0","1858","1958","0"
"A0016111","충남 천안시","천안농협원성동 클린셀프주유소","충남 천안시 동남구 중앙로 13 (원성동)","20220916","NH-OIL","셀프","0","1698","1857","1610"
"A0016121","충남 천안시","천안농협주유소","충청남도 천안시 동남구 풍세면 광풍로 1542","20220916","NH-OIL","셀프","0","1698","1857","1610"
"A0016058","충남 천안시","천안대로셀프","충남 천안시 동남구 천안대로 727","20220916","S-OIL","셀프","0","1670","1817","0"
"A0015704","충남 천안시","천안동남주유소","충남 천안시 동남구 동면 충절로 2720","20220916","SK에너지","셀프","0","1765","1895","0"
"A0016079","충남 천안시","천안삼거리(서울방향)충전소","충남 천안시 동남구 쉼1길 40","20220916","SK에너지","셀프","1978","1678","1828","0"
"A0029455","충남 천안시","청룡셀프주유소","충남 천안시 동남구 대흥로 22 (청룡동)","20220916","현대오일뱅크","셀프","0","1720","1830","0"
"A0016041","충남 천안시","청룡주유소","충남 천안시 서북구 입장면 성진로 1400","20220916","현대오일뱅크","일반","0","1767","1918","1600"
"A0015586","충남 천안시","청솔주유소","충남 천안시 동남구 성남면 성남로 413","20220916","현대오일뱅크","일반","0","1738","1848","1750"
"A0015766","충남 천안시","친절한주유소","충남 천안시 동남구 중앙로 289","20220916","S-OIL","셀프","0","1695","1855","0"
"A0016064","충남 천안시","캠퍼스주유소","충남 천안시 동남구 망향로 53","20220916","현대오일뱅크","셀프","2300","1674","1817","0"
"A0015652","충남 천안시","태양주유소/충전소","충남 천안시 서북구 번영로 613","20220916","GS칼텍스","일반","0","1988","2038","0"
"A0015701","충남 천안시","태조산주유소","충남 천안시 동남구 각원사길 111 (안서동)","20220916","현대오일뱅크","일반","0","1887","1999","0"
"A0014941","충남 천안시","태평양셀프주유소","충남 천안시 동남구  서부대로 520 (봉명동)","20220916","현대오일뱅크","셀프","0","1694","1823","0"
"A0016209","충남 천안시","판정주유소","충남 천안시 서북구 직산읍 성진로 328","20220916","SK에너지","일반","0","1688","1818","1530"
"A0016258","충남 천안시","평온주유소","충남 천안시 서북구 성환18길 11-124","20220916","현대오일뱅크","셀프","0","1717","1827","0"
"A0016100","충남 천안시","프라임OS주유소","충남 천안시 서북구 쌍용대로 269 (성정동)","20220916","S-OIL","셀프","0","1695","1835","1600"
"A0015461","충남 천안시","필(Feel)충만주유소","충남 천안시 동남구 광풍로 1795 (청당동)","20220916","GS칼텍스","일반","0","1695","1845","1650"
"A0015627","충남 천안시","하나주유소","충남 천안시 동남구 성남면 성남로 260","20220916","현대오일뱅크","일반","0","1748","1848","1650"
"A0016126","충남 천안시","해광주유소","충남 천안시 동남구 목천읍 삼성4길 48","20220916","현대오일뱅크","일반","0","1795","1885","0"
"A0004313","충남 천안시","해오름셀프주유소","충남 천안시 동남구 목천읍 남부대로 949","20220916","자가상표","셀프","0","1684","1824","0"
"A0015784","충남 천안시","햇님주유소","충남 천안시 동남구 충절로 461 (삼룡동)","20220916","SK에너지","일반","0","1683","1814","0"
"A0015812","충남 천안시","현대오일뱅크 정원주유소","충남 천안시 서북구 성환읍 신방로 376","20220916","현대오일뱅크","일반","0","1749","1849","1580"
"A0016142","충남 천안시","현대오일뱅크(주) 협신","충남 천안시 동남구 풍세로 583 (신방동)","20220916","현대오일뱅크","일반","0","1735","1887","1700"
"A0016167","충남 천안시","현대오일뱅크(주)직영 번영주유소","충남 천안시 서북구 2공단1로 10 (성성동)","20220916","현대오일뱅크","일반","0","1735","1887","1700"
"A0033044","충남 천안시","현대오일뱅크㈜직영 불당현대셀프주유소","충남 천안시 서북구 불당19로 1","20220916","현대오일뱅크","셀프","1998","1704","1858","0"
"A0016259","충남 천안시","현대오일뱅크㈜직영 종합운동장셀프주유소","충남 천안시 서북구 백석로 42백석동)","20220916","현대오일뱅크","셀프","1958","1704","1858","1700"
"A0016151","충남 천안시","현대오일뱅크㈜직영 천안푸른주유소","충남 천안시 동남구 서부대로 555","20220916","현대오일뱅크","일반","0","1814","1938","0"
"A0019295","충남 천안시","현대오일뱅크㈜직영 천안현대셀프주유소","충남 천안시 서북구 삼성대로 346","20220916","현대오일뱅크","셀프","1998","1704","1858","1650"
"A0015485","충남 천안시","형제주유소","충남 천안시 동남구 성황로 93 (원성동)","20220916","GS칼텍스","일반","0","1858","1958","1750"
"A0015728","충남 천안시","홍익주유소","충남 천안시 서북구 직산읍 상덕로 155","20220916","SK에너지","셀프","0","1719","1849","1670"
"A0015559","충남 천안시","흑성주유소","충남 천안시 동남구 목천읍 충절로 1175","20220916","현대오일뱅크","일반","0","1735","1845","1600"
"A0016055","충남 천안시","힐링주유소","충남 천안시 동남구 목천읍 충절로 897","20220916","SK에너지","셀프","0","1728","1868","0"
"A0014424","충남 청양군","계정주유소","충남 청양군 대치면 칠갑산로 437","20220916","SK에너지","일반","0","1780","1890","1600"
"A0014426","충남 청양군","고향주유소","충남 청양군 비봉면 충절로 2139-121","20220916","GS칼텍스","일반","0","1790","1890","1600"
"A0007629","충남 청양군","금정주유소","충남 청양군 남양면 충절로 782","20220916","GS칼텍스","일반","0","1790","1890","1650"
"A0014938","충남 청양군","남양주유소","충남 청양군 남양면 충절로 304","20220916","SK에너지","일반","0","1799","1899","0"
"A0015006","충남 청양군","데일리주유소","충남 청양군 남양면 충절로 118","20220916","현대오일뱅크","일반","0","1750","1850","0"
"A0014948","충남 청양군","동신주유소","충청남도 청양군 청양읍 칠갑산로 337","20220916","SK에너지","셀프","0","1775","1845","1600"
"A0014936","충남 청양군","미당우성주유소","충남 청양군 장평면 큰백길 13","20220916","S-OIL","셀프","0","1770","1910","1570"
"A0014315","충남 청양군","미당주유소","충남 청양군 청남면 왕진로 583","20220916","GS칼텍스","일반","0","1780","1920","1600"
"A0014425","충남 청양군","백제주유소","충남 청양군 장평면 충의로 223","20220916","알뜰주유소","일반","0","1717","1839","1550"
"A0014954","충남 청양군","비봉주유소","충남 청양군 비봉면 가동뜸티길 4","20220916","현대오일뱅크","일반","0","1780","1890","1600"
"A0014939","충남 청양군","삼호주유소","충남 청양군 청양읍 대청로 975","20220916","S-OIL","일반","0","1790","1890","1650"
"A0015067","충남 청양군","상록주유소","충남 청양군 운곡면 청신로 806","20220916","현대오일뱅크","일반","0","1790","1930","1600"
"A0014930","충남 청양군","서해주유소","충남 청양군 청양읍 칠갑산로 250","20220916","GS칼텍스","일반","0","1780","1920","1650"
"A0014937","충남 청양군","송학주유소","충남 청양군 청양읍 충절로 1468","20220916","S-OIL","일반","0","1795","1895","1650"
"A0010107","충남 청양군","신양톨게이트주유소","충남 청양군 운곡면 청신로 1236","20220916","S-OIL","일반","0","1798","1898","1600"
"A0014979","충남 청양군","운곡주유소","충청남도 청양군 청신로 452","20220916","SK에너지","셀프","0","1795","1825","1600"
"A0014446","충남 청양군","정산농협목면지점주유소","충남 청양군 목면 안심길 167","20220916","현대오일뱅크","일반","0","1790","1890","1570"
"A0014447","충남 청양군","정산농협청남주유소","충남 청양군 청남면 명덕로 195","20220916","현대오일뱅크","일반","0","1790","1920","1570"
"A0014314","충남 청양군","정산주유소","충남 청양군 정산면 정현길 84-2","20220916","GS칼텍스","일반","0","1820","1920","1650"
"A0014920","충남 청양군","중앙주유소","충남 청양군 정산면 칠갑산로 2129","20220916","현대오일뱅크","일반","0","1790","1890","1570"
"A0014243","충남 청양군","청광주유소","충남 청양군 청양읍 중앙로 81","20220916","현대오일뱅크","일반","0","1850","1950","1700"
"A0001329","충남 청양군","청양셀프주유소","충남 청양군 칠갑산로 271","20220916","S-OIL","셀프","0","1775","1845","1550"
"A0014427","충남 청양군","청운주유소","충남 청양군 목면 칠갑산로 2733","20220916","SK에너지","일반","0","1780","1880","1600"
"A0033292","충남 청양군","청정주유소","충남 청양군 정산면 충의로 1188","20220916","SK에너지","일반","0","1780","1890","1600"
"A0014994","충남 청양군","칠갑셀프주유소","충남 청양군 대치면 칠갑산로 552","20220916","SK에너지","셀프","0","1775","1845","1600"
"A0014984","충남 청양군","태경주유소","충남 청양군 비봉면 충절로 1609","20220916","SK에너지","일반","0","1775","1875","0"
"A0014235","충남 청양군","학당주유소","충남 청양군 청양읍 충절로 1361","20220916","GS칼텍스","일반","0","1795","1895","1550"
"A0014513","충남 청양군","행복주유소","충남 청양군 남양면 만수로 1531","20220916","S-OIL","일반","0","1890","1950","1600"
"A0014451","충남 청양군","화성농협 비봉지점주유소","충남 청양군 비봉면 록평용당로 772","20220916","NH-OIL","일반","0","1770","1910","1550"
"A0015004","충남 청양군","화성주유소","충남 청양군 화성면 무한로 133","20220916","현대오일뱅크","일반","0","1790","1890","1580"
"A0015060","충남 태안군","(주)삼정주유소","충남 태안군 태안읍 안면대로 179","20220916","S-OIL","일반","0","1795","1915","1650"
"A0015061","충남 태안군","(주)태양주유소","충남 태안군 태안읍 근흥로 45","20220916","S-OIL","일반","0","1795","1915","1650"
"A0015056","충남 태안군","고남주유소","충남 태안군 고남면 안면대로 4310","20220916","현대오일뱅크","일반","0","1790","1890","1650"
"A0017072","충남 태안군","굿모닝주유소","충남 태안군 태안읍 원이로 307","20220916","S-OIL","셀프","0","1698","1808","1600"
"A0016941","충남 태안군","그린주유소","충남 태안군 태안읍 안면대로 257","20220916","현대오일뱅크","일반","0","1758","1858","1600"
"A0015086","충남 태안군","근흥농협주유소","충남 태안군 근흥면 근흥로 864","20220916","NH-OIL","일반","0","1795","1895","1600"
"A0016945","충남 태안군","꽃지주유소","충남 태안군 안면읍 안면대로 2672","20220916","현대오일뱅크","일반","0","1790","1890","1600"
"A0015074","충남 태안군","남면농협주유소","충남 태안군 남면 남면로 73 (남면)","20220916","NH-OIL","일반","0","1780","1870","1600"
"A0017093","충남 태안군","남면농협청포대주유소","충남 태안군 남면 안면대로 1480","20220916","NH-OIL","셀프","0","1695","1815","0"
"A0015053","충남 태안군","노루땅주유소","충남 태안군 고남면 안면대로 4105","20220916","SK에너지","일반","2595","1795","1895","1600"
"A0016974","충남 태안군","당암주유소","충남 태안군 남면 천수만로 181","20220916","현대오일뱅크","일반","0","1759","1869","1640"
"A0017023","충남 태안군","대신주유소","충남 태안군 남면 안면대로 1722-91","20220916","S-OIL","일반","0","1770","1870","1600"
"A0017071","충남 태안군","대한주유소","충남 태안군 태안읍 원이로 82","20220916","알뜰주유소","일반","0","1697","1808","1580"
"A0007128","충남 태안군","만리포주유소","충남 태안군 소원면 서해로 156","20220916","현대오일뱅크","셀프","0","1798","1948","1700"
"A0016958","충남 태안군","삼진주유소","충남 태안군 안면읍 안면대로 2090","20220916","현대오일뱅크","일반","0","1785","1885","0"
"A0015035","충남 태안군","삼화주유소","충남 태안군 태안읍 중앙로 183","20220916","SK에너지","일반","0","1825","1945","0"
"A0009996","충남 태안군","서해제일주유소","충남 태안군 근흥면 근흥로 438","20220916","현대오일뱅크","일반","0","1795","1895","1600"
"A0017095","충남 태안군","소원농협주유소","충청남도 태안군 소원면 서해로 969","20220916","NH-OIL","일반","0","1799","1899","1600"
"A0014900","충남 태안군","송림주유소","충남 태안군 안면읍 안면대로 3004","20220916","현대오일뱅크","일반","0","1790","1890","1600"
"A0016959","충남 태안군","시목주유소","충남 태안군 소원면 서해로 1198","20220916","S-OIL","일반","0","1790","1915","1550"
"A0014898","충남 태안군","신성주유소","충남 태안군 태안읍 동백로 344","20220916","SK에너지","일반","2248","1768","1878","1580"
"A0017065","충남 태안군","안면도주유소/충전소","충남 태안군 남면 안면대로 1685","20220916","GS칼텍스","셀프","0","1739","1859","0"
"A0016948","충남 태안군","안일주유소","충남 태안군 안면읍 장터로 166-1","20220916","현대오일뱅크","일반","0","1790","1890","1600"
"A0017036","충남 태안군","연포주유소","충청남도 태안군 근흥면 근흥로 1196","20220916","현대오일뱅크","일반","0","1795","1895","1600"
"A0015052","충남 태안군","원광주유소","충남 태안군 안면읍 안면대로 1830-9","20220916","SK에너지","일반","0","1790","1890","0"
"A0017085","충남 태안군","원북농협주유소","충남 태안군 원북면 원이로 771","20220916","NH-OIL","일반","0","1798","1898","1600"
"A0014891","충남 태안군","이원주유소","충남 태안군 이원면 원이로 1221","20220916","S-OIL","일반","0","1798","1898","1600"
"A0016995","충남 태안군","조은주유소","충남 태안군 태안읍 동백로 382","20220916","S-OIL","셀프","0","1718","1828","1600"
"A0014933","충남 태안군","천수만주유소","충남 태안군 남면 천수만로 134-3","20220916","알뜰주유소","셀프","0","1715","1815","1600"
"A0015073","충남 태안군","태안농협주유소","충남 태안군 태안읍 서해로 1948","20220916","NH-OIL","일반","0","1768","1878","1600"
"A0017096","충남 태안군","태안반도남면농협주유소","충남 태안군 남면 안면대로 1501-4","20220916","NH-OIL","셀프","0","1695","1815","0"
"A0015021","충남 태안군","태안주유소","충남 태안군 태안읍 안면대로 334","20220916","알뜰주유소","셀프","0","1684","1828","1580"
"A0015045","충남 태안군","태평주유소","충남 태안군 태안읍 서해로 2139","20220916","알뜰주유소","셀프","0","1679","1829","0"
"A0017046","충남 태안군","평천주유소","충남 태안군 태안읍 서해로 1973","20220916","현대오일뱅크","일반","0","1768","1878","1580"
"A0015036","충남 태안군","풍천주유소","충남 태안군 원북면 원이로 443","20220916","현대오일뱅크","일반","0","1798","1898","1600"
"A0015034","충남 태안군","학암포주유소","충남 태안군 원북면 옥파로 760","20220916","SK에너지","일반","0","1795","1895","1600"
"A0016992","충남 태안군","해바라기주유소","충남 태안군 태안읍 서해로 1990","20220916","현대오일뱅크","셀프","0","1683","1798","1580"
"A0016946","충남 태안군","행운오일뱅크","충청남도 태안군 태안읍 원이로 111","20220916","현대오일뱅크","일반","0","1697","1798","1580"
"A0017006","충남 태안군","현대에너지","충남 태안군 남면 천수만로 34","20220916","현대오일뱅크","일반","0","1715","1815","0"
"A0001580","충남 홍성군","(주)그린주유소","충남 홍성군 홍성읍 도청대로96번길 2","20220916","현대오일뱅크","일반","0","1709","1829","1600"
"A0015009","충남 홍성군","(주)대영에너지","충남 홍성군 금마면 충서로 2190-16","20220916","S-OIL","일반","0","1689","1819","0"
"A0015069","충남 홍성군","(주)마온주유소","충남 홍성군 구항면 충서로 1067-13","20220916","GS칼텍스","일반","0","1859","1969","1600"
"A0015070","충남 홍성군","(주)문화셀프랜드","충남 홍성군 홍성읍 내포로 170","20220916","알뜰주유소","셀프","0","1714","1824","1600"
"A0015062","충남 홍성군","(주)월산주유소","충남 홍성군 홍성읍 홍덕서로 150","20220916","GS칼텍스","일반","0","1795","1887","1650"
"A0015068","충남 홍성군","(주)홍성IC주유소(GS칼텍스)","충남 홍성군 갈산면 내포로 878-9","20220916","GS칼텍스","일반","0","1759","1869","1600"
"A0004007","충남 홍성군","㈜케이알산업 홍성(상)주유소/충전소","충남 홍성군 은하면 서해안고속도로 220","20220916","알뜰(ex)","셀프","0","1730","1850","0"
"A0004008","충남 홍성군","㈜케이알산업 홍성(하)주유소/충전소","충남 홍성군 은하면 서해안고속도로 221","20220916","알뜰(ex)","셀프","0","1730","1850","0"
"A0015084","충남 홍성군","갈산농협주유소","충남 홍성군 갈산면 갈산로 222","20220916","NH-OIL","일반","0","1769","1879","1600"
"A0015071","충남 홍성군","결성농협주유소","충남 홍성군 결성면 홍남서로 764","20220916","NH-OIL","일반","0","1785","1885","1600"
"A0015014","충남 홍성군","광천I/C주유소","충남 홍성군 은하면 홍남로 435","20220916","GS칼텍스","셀프","0","1759","1859","0"
"A0015079","충남 홍성군","광천농협주유소","충남 홍성군 은하면 홍남로 213","20220916","NH-OIL","일반","0","1795","1895","1600"
"A0014928","충남 홍성군","광천주유소","충남 홍성군 광천읍 충서로 343","20220916","GS칼텍스","일반","0","1778","1879","1600"
"A0015083","충남 홍성군","구항농협주유소","충남 홍성군 구항면 구항길 67","20220916","NH-OIL","일반","0","1780","1880","1600"
"A0014988","충남 홍성군","궁리2주유소","충남 홍성군 서부면 천수만로 292","20220916","현대오일뱅크","일반","0","1719","1839","1550"
"A0014927","충남 홍성군","금당주유소","충남 홍성군 홍동면 충절로 368","20220916","현대오일뱅크","일반","0","1800","1899","0"
"A0015077","충남 홍성군","금마농협주유소","충남 홍성군 금마면 충서로 2274","20220916","NH-OIL","일반","0","1787","1887","1600"
"A0015012","충남 홍성군","길주유소","충남 홍성군 광천읍 충서로 228-5","20220916","S-OIL","셀프","0","1799","1879","1600"
"A0014876","충남 홍성군","남산주유소","충남 홍성군 홍성읍 충서로 1174","20220916","S-OIL","일반","0","1799","1899","0"
"A0014999","충남 홍성군","내포주유소","충남 홍성군 광천읍 충서로 367","20220916","현대오일뱅크","일반","0","1778","1879","1600"
"A0014873","충남 홍성군","대건셀프랜드","충남 홍성군 광천읍 충서로 475","20220916","SK에너지","셀프","0","1738","1838","1600"
"A0014889","충남 홍성군","대왕주유소","충남 홍성군 홍성읍 충절로 919","20220916","SK에너지","셀프","2080","1729","1829","1600"
"A0014899","충남 홍성군","마중주유소","충남 홍성군 갈산면 천수만로 978","20220916","SK에너지","셀프","0","1778","1878","0"
"A0015015","충남 홍성군","미래주유소","충남 홍성군 홍북면 충서로 2404","20220916","GS칼텍스","일반","0","1695","1835","1650"
"A0014916","충남 홍성군","복운셀프주유소","충남 홍성군 광천읍 광천로 246","20220916","현대오일뱅크","셀프","0","1748","1858","1600"
"A0014879","충남 홍성군","부흥주유소","충남 홍성군 광천읍 광천로329번길 11","20220916","자가상표","일반","0","1799","0","1625"
"A0016422","충남 홍성군","산성주유소","충남 홍성군 장곡면 무한로 919","20220916","S-OIL","일반","0","1789","1889","1600"
"A0015455","충남 홍성군","서광주유소","충남 홍성군 홍성읍 내포로 183","20220916","S-OIL","셀프","0","1789","1889","0"
"A0015080","충남 홍성군","서부농협주유소","충남 홍성군 서부면 서부로 777","20220916","NH-OIL","일반","0","1795","1895","1600"
"A0014972","충남 홍성군","서울주유소","충남 홍성군 금마면 충서로 2080","20220916","SK에너지","셀프","0","1729","1859","0"
"A0014986","충남 홍성군","성동주유소","충남 홍성군 홍동면 홍장북로 14","20220916","GS칼텍스","일반","0","1775","1875","1600"
"A0032752","충남 홍성군","소향self주유소","충남 홍성군 홍성읍 홍덕서로 15","20220916","SK에너지","셀프","0","1749","1849","0"
"A0014872","충남 홍성군","승희ENERGY","충남 홍성군 금마면 충서로 2171","20220916","SK에너지","셀프","0","1695","1846","0"
"A0000028","충남 홍성군","시온주유소","충남 홍성군 홍성읍 내포로 80","20220916","현대오일뱅크","셀프","0","1719","1825","0"
"A0014914","충남 홍성군","신곡주유소","충남 홍성군 구항면 충서로 680","20220916","SK에너지","일반","0","1696","1796","0"
"A0033490","충남 홍성군","오토밸리셀프 내포점","충남 홍성군 홍북읍 도청대로 330 (용봉산 입구)","20220916","SK에너지","셀프","0","1699","1825","0"
"A0015017","충남 홍성군","우정주유소","충남 홍성군 서부면 남당항로 306","20220916","SK에너지","일반","0","1798","1898","1550"
"A0014953","충남 홍성군","원두막주유소","충남 홍성군 구항면 내포로 814-13","20220916","S-OIL","일반","0","1668","1758","0"
"A0015082","충남 홍성군","장곡농협주유소","충남 홍성군 장곡면 홍남동로 523","20220916","NH-OIL","일반","0","1785","1887","1600"
"A0014874","충남 홍성군","중앙주유소","충남 홍성군 광천읍 충서로 394","20220916","GS칼텍스","일반","0","1768","1879","1550"
"A0015011","충남 홍성군","풍농주유소","충남 홍성군 홍성읍 내포로 252","20220916","현대오일뱅크","일반","0","1799","1899","1700"
"A0014902","충남 홍성군","향산주유소","충남 홍성군 홍성읍 도청대로 47","20220916","GS칼텍스","셀프","0","1799","1897","0"
"A0016684","충남 홍성군","형제에너지","충남 홍성군 광천읍 충서로 277","20220916","S-OIL","일반","0","1758","1858","0"
"A0014911","충남 홍성군","홍동주유소","충남 홍성군 홍동면 충절로 587","20220916","SK에너지","일반","0","1725","1875","1700"
"A0015078","충남 홍성군","홍북농협주유소","충남 홍성군 홍북면 홍북로 422","20220916","NH-OIL","일반","0","1779","1894","1600"
"A0015081","충남 홍성군","홍성농협주유소","충남 홍성군 홍성읍 조양로246번길 18","20220916","NH-OIL","일반","0","1767","1878","1600"
"A0014573","충남 홍성군","홍성자연주유소","충남 홍성군 홍성읍 남부순환로 377","20220916","SK에너지","일반","0","1719","1819","1650"
"A0032720","충남 홍성군","홍성주유소","충남 홍성군 금마면 충서로 1999","20220916","현대오일뱅크","셀프","0","1798","1898","0"
"A0015095","충남 홍성군","홍성현대주유소","충청남도 홍성군 홍성읍 충서로 1309 (홍성읍)","20220916","현대오일뱅크","일반","2078","1738","1848","1700"
"A0033439","충남 홍성군","홍주새마을금고주유소","충남 홍성군 홍성읍 충서로 1569","20220916","S-OIL","셀프","0","1715","1827","1600"
"A0014906","충남 홍성군","홍주주유소","충남 홍성군 금마면 충서로 1913","20220916","SK에너지","일반","0","1799","1899","0"
"A0013236","충북 괴산군","(주)괴산(상)주유소/충전소","충북 괴산군 장연면 중부내륙고속도로 204","20220916","알뜰(ex)","셀프","0","1668","1815","0"
"A0016925","충북 괴산군","(주)소수주유소","충북 괴산군 소수면 소수로 98","20220916","GS칼텍스","일반","0","1795","1995","1600"
"A0017133","충북 괴산군","개미주유소","충북 괴산군 괴산읍 읍내로 55","20220916","SK에너지","셀프","0","1819","1919","1550"
"A0016915","충북 괴산군","공단주유소","충북 괴산군 괴산읍 괴강로 156","20220916","S-OIL","일반","0","1799","1955","1600"
"A0000958","충북 괴산군","공원주유소","충북 괴산군 청안면 청안읍내로6길 14","20220916","SK에너지","일반","0","1699","1889","1600"
"A0017330","충북 괴산군","괴강주유소","충북 괴산군 괴산읍 괴강로 246","20220916","현대오일뱅크","일반","0","1743","1955","1550"
"A0013260","충북 괴산군","괴산(마산)주유소/충전소","충북 괴산군 장연면 중부내륙고속도로 205","20220916","알뜰(ex)","셀프","0","1664","1817","0"
"A0017390","충북 괴산군","괴산농협주유소","충북 괴산군 괴산읍 읍내로 272","20220916","NH-OIL","일반","0","1738","1955","1600"
"A0012160","충북 괴산군","괴산주유소","충북 괴산군 괴산읍 읍내로 243","20220916","GS칼텍스","일반","0","1790","1955","1600"
"A0013186","충북 괴산군","금대주유소","충북 괴산군 연풍면 연풍로 805","20220916","GS칼텍스","일반","0","1815","1925","1600"
"A0017139","충북 괴산군","금평주유소","충북 괴산군 청천면 금평로 8","20220916","S-OIL","셀프","0","1759","1889","1500"
"A0012850","충북 괴산군","길선주유소","충북 괴산군 소수면 상경로 908","20220916","S-OIL","일반","0","1765","1955","1600"
"A0017311","충북 괴산군","너구리주유소","충북 괴산군 사리면 중부로 321","20220916","SK에너지","셀프","0","1675","1795","1500"
"A0012037","충북 괴산군","동명주유소","충북 괴산군 괴산읍 문무로역고개길 73","20220916","현대오일뱅크","일반","0","1800","1965","0"
"A0017127","충북 괴산군","두꺼비주유소","충북 괴산군 중부로 2974","20220916","알뜰주유소","셀프","0","1685","1825","0"
"A0012007","충북 괴산군","맹꽁이주유소","충북 괴산군 문광면 괴산로 3314","20220916","알뜰주유소","셀프","0","1685","1845","1500"
"A0012729","충북 괴산군","목도주유소","충북 괴산군 불정면 목도로 11","20220916","현대오일뱅크","일반","0","1740","1955","1600"
"A0017261","충북 괴산군","문당주유소","충북 괴산군 청안면 질마로 865","20220916","알뜰주유소","일반","0","1789","1889","0"
"A0013084","충북 괴산군","방곡주유소","충북 괴산군 장연면 충민로 1547","20220916","SK에너지","일반","0","1799","1939","1550"
"A0012476","충북 괴산군","보광산주유소","충북 괴산군 사리면 중부로 843","20220916","현대오일뱅크","셀프","0","1664","1794","1470"
"A0016919","충북 괴산군","부흥주유소","충북 괴산군 청안면 질마로 1465","20220916","현대오일뱅크","셀프","0","1759","1889","1500"
"A0013198","충북 괴산군","불정농협주유소","충북 괴산군 불정면 한불로 1308","20220916","NH-OIL","일반","0","1738","1955","1600"
"A0017350","충북 괴산군","사리주유소","충북 괴산군 사리면 중부로 367","20220916","S-OIL","셀프","0","1664","1824","1700"
"A0017503","충북 괴산군","생곡주유소","충북 괴산군 칠성면 연풍로 118","20220916","S-OIL","일반","0","1829","1929","0"
"A0013037","충북 괴산군","서부주유소","충북 괴산군 괴산읍 임꺽정로 162","20220916","SK에너지","일반","0","1840","1890","1700"
"A0012106","충북 괴산군","서울주유소","충북 괴산군 괴산읍 중부로 2005","20220916","SK에너지","일반","0","1790","1890","0"
"A0012056","충북 괴산군","송면주유소","충북 괴산군 청천면 문장로 3097","20220916","SK에너지","일반","0","1750","1890","1500"
"A0013109","충북 괴산군","연풍IC주유소","충북 괴산군 연풍면 중부로 6534","20220916","현대오일뱅크","일반","0","1745","1845","1550"
"A0013126","충북 괴산군","연풍주유소","충북 괴산군 연풍면 중원대로 198","20220916","S-OIL","일반","0","1799","1889","1600"
"A0012570","충북 괴산군","영신주유소","충북 괴산군 불정면 한불로 1023","20220916","자가상표","일반","0","0","1920","0"
"A0017358","충북 괴산군","조령주유소","충북 괴산군 연풍면 중원대로 229","20220916","S-OIL","일반","0","1739","1849","0"
"A0016929","충북 괴산군","증평농협사리주유소","충북 괴산군 사리면 모래재로 323","20220916","NH-OIL","일반","0","1779","1939","1600"
"A0006299","충북 괴산군","청수주유소","충북 괴산군 연풍면 연풍로 1169","20220916","SK에너지","일반","0","1745","1847","1550"
"A0017229","충북 괴산군","청안주유소","충북 괴산군 청안면 질마로 378","20220916","현대오일뱅크","일반","0","1799","1899","1650"
"A0017227","충북 괴산군","청용주유소","충북 괴산군 청안면 중부로 2973","20220916","GS칼텍스","일반","0","1675","1865","1550"
"A0033077","충북 괴산군","청천농협주유소","충북 괴산군 청천면 괴산로 1352","20220916","NH-OIL","일반","0","1759","1889","1500"
"A0017291","충북 괴산군","칠성알뜰주유소","충북 괴산군 칠성면 중부로 5609","20220916","알뜰주유소","셀프","0","1675","1795","1550"
"A0012137","충북 괴산군","칠성주유소","충북 괴산군 칠성면 도정로 71","20220916","GS칼텍스","일반","0","1790","1950","0"
"A0002319","충북 괴산군","학주유소","충청북도 괴산군 청천면 괴산로 1504","20220916","자가상표","셀프","0","1729","1869","0"
"A0013068","충북 괴산군","형제주유소","충북 괴산군 장연면 연풍로 452","20220916","현대오일뱅크","일반","0","1759","1839","1550"
"A0013516","충북 단양군","(주)광동유통단양(춘천방향)주유소/충전소","충북 단양군 단성면 하방3길 100","20220916","알뜰(ex)","일반","0","1668","1813","0"
"A0013340","충북 단양군","(주)북단양IC주유소","충북 단양군 매포읍 적성로 28-12","20220916","SK에너지","일반","0","1995","1885","0"
"A0013482","충북 단양군","(주)성한-평동주유소/충전소","충북 단양군 매포읍 단양로 2010","20220916","SK에너지","일반","0","1787","1847","1650"
"A0004652","충북 단양군","(주)에너지인스주유소","충북 단양군 매포읍 단양로 2124","20220916","현대오일뱅크","일반","0","1755","1855","1530"
"A0013382","충북 단양군","OK주유소","충북 단양군 매포읍 단양로 1864","20220916","S-OIL","일반","0","1797","1887","0"
"A0013524","충북 단양군","㈜성한삼봉주유소","충북 단양군 매포읍 평동로 111-3","20220916","현대오일뱅크","일반","0","1787","1847","0"
"A0013294","충북 단양군","가곡주유소","충북 단양군 가곡면 남한강로 729","20220916","S-OIL","일반","0","1795","1920","1550"
"A0013328","충북 단양군","강변주유소","충북 단양군 단양읍 단양로 516","20220916","S-OIL","셀프","0","1728","1848","1490"
"A0013360","충북 단양군","굿오일주유소","충북 단양군 매포읍 평동로 83","20220916","SK에너지","일반","0","1887","1887","1700"
"A0013338","충북 단양군","녹연주유소","충북 단양군 어상천면 어상천로 982","20220916","GS칼텍스","일반","0","1790","1890","1600"
