,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
563,2023-03-17,2182.2236671221294,2238.1843132521567,2427.041953035383,2163.836343186503,2200.09305742064,152.78507638545034,152.78507638545034,152.78507638545034,1.070615126486669,1.070615126486669,1.070615126486669,151.71446125896364,151.71446125896364,151.71446125896364,0.0,0.0,0.0,2335.0087435075798
564,2023-03-18,2183.1577435371796,2241.9658877194724,2428.0694095330264,2164.5653374669578,2201.123596258253,156.20828618810975,156.20828618810975,156.20828618810975,1.8315274535484118,1.8315274535484118,1.8315274535484118,154.37675873456132,154.37675873456132,154.37675873456132,0.0,0.0,0.0,2339.3660297252895
565,2023-03-19,2184.091819952229,2246.6734156843577,2444.951408145729,2165.2974274344597,2202.147599170383,159.71609352425637,159.71609352425637,159.71609352425637,4.548640942629415,4.548640942629415,4.548640942629415,155.16745258162692,155.16745258162692,155.16745258162692,0.0,0.0,0.0,2343.8079134764853
566,2023-03-20,2185.025896367278,2248.2574719475974,2425.893841930158,2166.004394717964,2203.1716020825124,151.81329015688365,151.81329015688365,151.81329015688365,-2.2305328522936376,-2.2305328522936376,-2.2305328522936376,154.04382300917726,154.04382300917726,154.04382300917726,0.0,0.0,0.0,2336.839186524162
567,2023-03-21,2185.9599727823274,2239.5249037521558,2423.8523795285046,2166.7765804766595,2204.195604994643,146.30476177576676,146.30476177576676,146.30476177576676,-4.691582986446483,-4.691582986446483,-4.691582986446483,150.99634476221323,150.99634476221323,150.99634476221323,0.0,0.0,0.0,2332.264734558094
568,2023-03-22,2186.894049197377,2241.7876400400355,2420.640638417097,2167.5738791349386,2205.2215883595404,149.05045298548148,149.05045298548148,149.05045298548148,3.0014279354562654,3.0014279354562654,3.0014279354562654,146.04902505002525,146.04902505002525,146.04902505002525,0.0,0.0,0.0,2335.9445021828587
569,2023-03-23,2187.8281256124264,2229.460865702874,2420.3042506368943,2168.376947725556,2206.252842730266,135.72894394108684,135.72894394108684,135.72894394108684,-3.530095619425101,-3.530095619425101,-3.530095619425101,139.25903956051192,139.25903956051192,139.25903956051192,0.0,0.0,0.0,2323.5570695535134
570,2023-03-24,2188.7622020274757,2224.49706092571,2419.2333216054044,2169.180016316173,2207.3238205960756,131.78629312153262,131.78629312153262,131.78629312153262,1.0706151264945851,1.0706151264945851,1.0706151264945851,130.71567799503805,130.71567799503805,130.71567799503805,0.0,0.0,0.0,2320.5484951490084
571,2023-03-25,2189.696278442525,2216.582540454984,2408.7524037208636,2169.856597467836,2208.4033327983975,122.37015377822567,122.37015377822567,122.37015377822567,1.8315274535697539,1.8315274535697539,1.8315274535697539,120.53862632465591,120.53862632465591,120.53862632465591,0.0,0.0,0.0,2312.066432220751
572,2023-03-26,2190.630354857575,2202.4448870275264,2401.5302181707266,2170.700521071242,2209.5074691218774,113.42426883285826,113.42426883285826,113.42426883285826,4.548640942640439,4.548640942640439,4.548640942640439,108.87562789021781,108.87562789021781,108.87562789021781,0.0,0.0,0.0,2304.0546236904333
573,2023-03-27,2191.5644312726245,2192.6346717902607,2389.6030977561654,2171.468767964496,2210.593315836302,93.66904634845821,93.66904634845821,93.66904634845821,-2.2305328522918004,-2.2305328522918004,-2.2305328522918004,95.89957920075003,95.89957920075003,95.89957920075003,0.0,0.0,0.0,2285.233477621083
574,2023-03-28,2192.4985076876737,2175.6159151927995,2367.159836110755,2172.2239041779867,2211.670154898814,77.11354551693765,77.11354551693765,77.11354551693765,-4.691582986447499,-4.691582986447499,-4.691582986447499,81.80512850338515,81.80512850338515,81.80512850338515,0.0,0.0,0.0,2269.6120532046116
575,2023-03-29,2193.4325841027235,2162.366183969592,2355.5230779653107,2172.9797811656117,2212.838143209179,69.80628357286756,69.80628357286756,69.80628357286756,3.0014279354499225,3.0014279354499225,3.0014279354499225,66.80485563741765,66.80485563741765,66.80485563741765,0.0,0.0,0.0,2263.238867675591
576,2023-03-30,2194.366660517773,2143.0476049481586,2345.5217941140418,2173.7221223100323,2213.889943168554,47.595024496900685,47.595024496900685,47.595024496900685,-3.5300956194136153,-3.5300956194136153,-3.5300956194136153,51.1251201163143,51.1251201163143,51.1251201163143,0.0,0.0,0.0,2241.961685014674
577,2023-03-31,2195.3007369328225,2146.7296060634844,2335.0857700850725,2174.4831013653247,2214.9006720863495,36.07228576907626,36.07228576907626,36.07228576907626,1.0706151264951922,1.0706151264951922,1.0706151264951922,35.00167064258107,35.00167064258107,35.00167064258107,0.0,0.0,0.0,2231.3730227018987
578,2023-04-01,2196.2348133478718,2120.687761744463,2305.538044710227,2175.218823383315,2215.9805310683028,20.50664068867307,20.50664068867307,20.50664068867307,1.831527453561963,1.831527453561963,1.831527453561963,18.67511323511111,18.67511323511111,18.67511323511111,0.0,0.0,0.0,2216.741454036545
579,2023-04-02,2197.1688897629215,2108.7272313472463,2296.147977470627,2175.9204409073723,2217.063666405649,6.934977734017771,6.934977734017771,6.934977734017771,4.54864094265237,4.54864094265237,4.54864094265237,2.3863367913654017,2.3863367913654017,2.3863367913654017,0.0,0.0,0.0,2204.103867496939
580,2023-04-03,2198.1029661779708,2081.2807882501284,2282.467026351071,2176.617858469993,2218.1468017429947,-15.85853862925232,-15.85853862925232,-15.85853862925232,-2.2305328522715464,-2.2305328522715464,-2.2305328522715464,-13.628005776980775,-13.628005776980775,-13.628005776980775,0.0,0.0,0.0,2182.2444275487182
581,2023-04-04,2199.0370425930205,2067.519610452269,2256.4473441986474,2177.4367170110645,2219.2277064945674,-33.83144862572751,-33.83144862572751,-33.83144862572751,-4.691582986432207,-4.691582986432207,-4.691582986432207,-29.1398656392953,-29.1398656392953,-29.1398656392953,0.0,0.0,0.0,2165.2055939672928
582,2023-04-05,2199.9711190080698,2060.628568338343,2254.991371898394,2178.220770230712,2220.306299635511,-40.93249732235907,-40.93249732235907,-40.93249732235907,3.0014279354632283,3.0014279354632283,3.0014279354632283,-43.933925257822295,-43.933925257822295,-43.933925257822295,0.0,0.0,0.0,2159.0386216857105
583,2023-04-06,2200.9051954231195,2040.3901479221436,2240.1380969491047,2178.975765954321,2221.422930290245,-61.34149727003865,-61.34149727003865,-61.34149727003865,-3.5300956194148463,-3.5300956194148463,-3.5300956194148463,-57.811401650623814,-57.811401650623814,-57.811401650623814,0.0,0.0,0.0,2139.5636981530806
584,2023-04-07,2201.8392718381688,2043.0274588912682,2230.3775470737737,2179.73076167793,2222.5478512061286,-69.52283631366,-69.52283631366,-69.52283631366,1.0706151264832928,1.0706151264832928,1.0706151264832928,-70.59345144014327,-70.59345144014327,-70.59345144014327,0.0,0.0,0.0,2132.316435524509
585,2023-04-08,2202.773348253218,2035.8097766998649,2214.0627574150712,2180.4857574015386,2223.672772122013,-80.29258626915149,-80.29258626915149,-80.29258626915149,1.8315274535687387,1.8315274535687387,1.8315274535687387,-82.1241137227202,-82.1241137227202,-82.1241137227202,0.0,0.0,0.0,2122.4807619840667
586,2023-04-09,2203.7074246682673,2016.0726717795249,2208.658774893872,2181.2407531251474,2224.7901342270156,-87.72409736490124,-87.72409736490124,-87.72409736490124,4.548640942644456,4.548640942644456,4.548640942644456,-92.2727383075457,-92.2727383075457,-92.2727383075457,0.0,0.0,0.0,2115.983327303366
587,2023-04-10,2204.641501083317,2001.0823569668553,2197.4280924851305,2181.99256285846,2225.860925718739,-103.16639215269825,-103.16639215269825,-103.16639215269825,-2.230532852290413,-2.230532852290413,-2.230532852290413,-100.93585930040786,-100.93585930040786,-100.93585930040786,0.0,0.0,0.0,2101.4751089306187
588,2023-04-11,2205.5755774983663,1991.2684726934751,2186.5189831863736,2182.757460906145,2227.0668354366144,-112.7300700088462,-112.7300700088462,-112.7300700088462,-4.691582986449531,-4.691582986449531,-4.691582986449531,-108.03848702239667,-108.03848702239667,-108.03848702239667,0.0,0.0,0.0,2092.84550748952
589,2023-04-12,2206.5096539134156,2007.9646916037862,2198.3348530861676,2183.5195611301056,2228.1941957371746,-110.53337660282637,-110.53337660282637,-110.53337660282637,3.0014279354568854,3.0014279354568854,3.0014279354568854,-113.53480453828327,-113.53480453828327,-113.53480453828327,0.0,0.0,0.0,2095.9762773105895
590,2023-04-13,2207.4437303284653,1987.1383181814292,2181.3383215658346,2184.267547384548,2229.3325173188136,-120.93836391890073,-120.93836391890073,-120.93836391890073,-3.530095619418869,-3.530095619418869,-3.530095619418869,-117.40826829948185,-117.40826829948185,-117.40826829948185,0.0,0.0,0.0,2086.5053664095644
591,2023-04-14,2208.3778067435155,1997.0086306752592,2190.1241929964517,2184.984174007135,2230.4371535126543,-118.6005101478346,-118.6005101478346,-118.6005101478346,1.0706151264839001,1.0706151264839001,1.0706151264839001,-119.67112527431851,-119.67112527431851,-119.67112527431851,0.0,0.0,0.0,2089.777296595681
592,2023-04-15,2209.311883158565,1993.2080642178223,2185.170764205708,2185.6888707917155,2231.4557617539035,-118.53184370190871,-118.53184370190871,-118.53184370190871,1.8315274535609471,1.8315274535609471,1.8315274535609471,-120.36337115546968,-120.36337115546968,-120.36337115546968,0.0,0.0,0.0,2090.780039456656
593,2023-04-16,2210.245959573614,1997.9214351315825,2192.4215689144335,2186.4201565518174,2232.640370951721,-115.00254459149119,-115.00254459149119,-115.00254459149119,4.54864094263654,4.54864094263654,4.54864094263654,-119.55118553412773,-119.55118553412773,-119.55118553412773,0.0,0.0,0.0,2095.243414982123
594,2023-04-17,2211.1800359886633,2003.5580742960453,2194.54683068079,2187.14301198158,2233.8583395039673,-119.55542293506323,-119.55542293506323,-119.55542293506323,-2.2305328523092802,-2.2305328523092802,-2.2305328523092802,-117.32489008275395,-117.32489008275395,-117.32489008275395,0.0,0.0,0.0,2091.6246130536
595,2023-04-18,2212.114112403713,1993.4848424777576,2195.1026760206973,2187.932809908082,2234.9878026162537,-118.4880675820691,-118.4880675820691,-118.4880675820691,-4.691582986449089,-4.691582986449089,-4.691582986449089,-113.79648459562003,-113.79648459562003,-113.79648459562003,0.0,0.0,0.0,2093.626044821644
596,2023-04-19,2213.0481888187624,2011.420491925709,2201.481073081163,2188.725284304795,2236.1172657285397,-106.09539510804326,-106.09539510804326,-106.09539510804326,3.001427935460367,3.001427935460367,3.001427935460367,-109.09682304350363,-109.09682304350363,-109.09682304350363,0.0,0.0,0.0,2106.952793710719
597,2023-04-20,2213.9822652338116,2007.718262381555,2199.628796251197,2189.517758701508,2237.2429921897597,-106.90259311165124,-106.90259311165124,-106.90259311165124,-3.5300956194201,-3.5300956194201,-3.5300956194201,-103.37249749223115,-103.37249749223115,-103.37249749223115,0.0,0.0,0.0,2107.0796721221604
598,2023-04-21,2214.916341648862,2027.8205095861424,2216.273014603089,2190.270753234707,2238.295133699396,-95.71188661788385,-95.71188661788385,-95.71188661788385,1.0706151264918162,1.0706151264918162,1.0706151264918162,-96.78250174437566,-96.78250174437566,-96.78250174437566,0.0,0.0,0.0,2119.204455030978
599,2023-04-22,2215.850418063911,2036.3450114118157,2234.604379291893,2191.0186082627747,2239.3267905059283,-87.66322140988302,-87.66322140988302,-87.66322140988302,1.8315274535822899,1.8315274535822899,1.8315274535822899,-89.4947488634653,-89.4947488634653,-89.4947488634653,0.0,0.0,0.0,2128.187196654028
600,2023-04-23,2216.7844944789604,2041.0814491811443,2236.9222027587753,2191.7664632908422,2240.3584473124606,-77.13387640282117,-77.13387640282117,-77.13387640282117,4.548640942667411,4.548640942667411,4.548640942667411,-81.68251734548856,-81.68251734548856,-81.68251734548856,0.0,0.0,0.0,2139.6506180761394
601,2023-04-24,2217.7185708940096,2044.195563256905,2231.813771326395,2192.51431831891,2241.390104118993,-75.75143252456708,-75.75143252456708,-75.75143252456708,-2.230532852289026,-2.230532852289026,-2.230532852289026,-73.52089967227805,-73.52089967227805,-73.52089967227805,0.0,0.0,0.0,2141.9671383694426
602,2023-04-25,2218.6526473090594,2048.8089543569536,2244.383524574567,2193.2621733469773,2242.473116672863,-69.87490739137404,-69.87490739137404,-69.87490739137404,-4.691582986450105,-4.691582986450105,-4.691582986450105,-65.18332440492392,-65.18332440492392,-65.18332440492392,0.0,0.0,0.0,2148.7777399176853
603,2023-04-26,2219.5867237241087,2065.601545502537,2259.0809329045182,2194.0177190966565,2243.537199586903,-53.83679104663249,-53.83679104663249,-53.83679104663249,3.001427935456992,3.001427935456992,3.001427935456992,-56.83821898208949,-56.83821898208949,-56.83821898208949,0.0,0.0,0.0,2165.749932677476
604,2023-04-27,2220.520800139158,2070.2967917751535,2264.0099904303866,2194.7753782560435,2244.6010244324857,-52.175970748817655,-52.175970748817655,-52.175970748817655,-3.5300956194227266,-3.5300956194227266,-3.5300956194227266,-48.645875129394945,-48.645875129394945,-48.645875129394945,0.0,0.0,0.0,2168.3448293903402
605,2023-04-28,2221.454876554207,2081.8801311485195,2277.7824771360365,2195.5330374154305,2245.655199480931,-39.684957311559444,-39.684957311559444,-39.684957311559444,1.0706151264851134,1.0706151264851134,1.0706151264851134,-40.75557243804455,-40.75557243804455,-40.75557243804455,0.0,0.0,0.0,2181.7699192426476
606,2023-04-29,2222.3889529692574,2097.351153087972,2278.4715306090725,2196.165494799974,2246.7046455680893,-31.471480976001324,-31.471480976001324,-31.471480976001324,1.8315274535554447,1.8315274535554447,1.8315274535554447,-33.30300842955677,-33.30300842955677,-33.30300842955677,0.0,0.0,0.0,2190.917471993256
607,2023-04-30,2223.323029384307,2101.3169577599647,2301.0412490696926,2196.783790322068,2247.7395179767186,-21.859434544113864,-21.859434544113864,-21.859434544113864,4.548640942640557,4.548640942640557,4.548640942640557,-26.40807548675442,-26.40807548675442,-26.40807548675442,0.0,0.0,0.0,2201.4635948401933
608,2023-05-01,2224.2571057993564,2115.9310363679956,2300.5578128039297,2197.422038729683,2248.7697203594025,-22.403549468165213,-22.403549468165213,-22.403549468165213,-2.2305328523078933,-2.2305328523078933,-2.2305328523078933,-20.173016615857325,-20.173016615857325,-20.173016615857325,0.0,0.0,0.0,2201.853556331191
609,2023-05-02,2225.1911822144057,2109.6326379254474,2301.468017026424,2198.197661687323,2249.8403009189383,-19.372566297096206,-19.372566297096206,-19.372566297096206,-4.691582986434813,-4.691582986434813,-4.691582986434813,-14.680983310661393,-14.680983310661393,-14.680983310661393,0.0,0.0,0.0,2205.8186159173097
610,2023-05-03,2226.1252586294554,2118.7205806576903,2316.2259467457475,2198.973284644963,2250.916152777485,-6.993582091567776,-6.993582091567776,-6.993582091567776,3.0014279354604736,3.0014279354604736,3.0014279354604736,-9.995010027028249,-9.995010027028249,-9.995010027028249,0.0,0.0,0.0,2219.1316765378874
611,2023-05-04,2227.0593350445047,2119.511568797442,2311.5324886726676,2199.762066228866,2251.932192143946,-9.687506750538134,-9.687506750538134,-9.687506750538134,-3.5300956194112407,-3.5300956194112407,-3.5300956194112407,-6.157411131126891,-6.157411131126891,-6.157411131126891,0.0,0.0,0.0,2217.3718282939667
612,2023-05-05,2227.993411459554,2122.6315625365846,2322.0350515618925,2200.553906304034,2253.0155421323702,-2.118982709489958,-2.118982709489958,-2.118982709489958,1.0706151264930297,1.0706151264930297,1.0706151264930297,-3.1895978359829877,-3.1895978359829877,-3.1895978359829877,0.0,0.0,0.0,2225.874428750064
613,2023-05-06,2228.9274878746032,2131.1294786436124,2329.0503838061736,2201.3457463792024,2254.0988921207945,0.7392227063968131,0.7392227063968131,0.7392227063968131,1.8315274535622204,1.8315274535622204,1.8315274535622204,-1.0923047471654075,-1.0923047471654075,-1.0923047471654075,0.0,0.0,0.0,2229.666710581
614,2023-05-07,2229.861564289653,2133.4028040349867,2332.098125259206,2202.137586454371,2255.181547400249,4.702432607985261,4.702432607985261,4.702432607985261,4.548640942651581,4.548640942651581,4.548640942651581,0.15379166533367997,0.15379166533367997,0.15379166533367997,0.0,0.0,0.0,2234.5639968976384
615,2023-05-08,2230.7956407047022,2135.465642567942,2331.735254875732,2202.9294265295393,2256.2480333986296,-1.6434459000621626,-1.6434459000621626,-1.6434459000621626,-2.230532852307199,-2.230532852307199,-2.230532852307199,0.5870869522450369,0.5870869522450369,0.5870869522450369,0.0,0.0,0.0,2229.15219480464
616,2023-05-09,2231.729717119752,2134.6950148324786,2332.410180885095,2203.6729922136683,2257.3775950204495,-4.427857970187549,-4.427857970187549,-4.427857970187549,-4.691582986452136,-4.691582986452136,-4.691582986452136,0.26372501626458755,0.26372501626458755,0.26372501626458755,0.0,0.0,0.0,2227.3018591495643
617,2023-05-10,2232.6637935348012,2132.9443514720365,2330.3956845789226,2204.362356114527,2258.5511197720302,2.2573998651744684,2.2573998651744684,2.2573998651744684,3.0014279354541307,3.0014279354541307,3.0014279354541307,-0.7440280702796618,-0.7440280702796618,-0.7440280702796618,0.0,0.0,0.0,2234.921193399976
618,2023-05-11,2233.597869949851,2131.463840108595,2326.848595680521,2205.051720015386,2259.76698012675,-5.879769287737789,-5.879769287737789,-5.879769287737789,-3.5300956194152633,-3.5300956194152633,-3.5300956194152633,-2.3496736683225246,-2.3496736683225246,-2.3496736683225246,0.0,0.0,0.0,2227.718100662113
619,2023-05-12,2234.5319463649003,2126.5283303800725,2325.643685179379,2205.756030809242,2260.8762746774146,-3.3839762333459396,-3.3839762333459396,-3.3839762333459396,1.0706151265009456,1.0706151265009456,1.0706151265009456,-4.4545913598468845,-4.4545913598468845,-4.4545913598468845,0.0,0.0,0.0,2231.1479701315543
620,2023-05-13,2235.46602277995,2128.13214233528,2326.823800835136,2206.4885109284955,2261.8818510798337,-5.118798999296836,-5.118798999296836,-5.118798999296836,1.8315274535689956,1.8315274535689956,1.8315274535689956,-6.9503264528658315,-6.9503264528658315,-6.9503264528658315,0.0,0.0,0.0,2230.347223780653
621,2023-05-14,2236.4000991949997,2130.8434078552646,2329.4617281559904,2207.2173833201314,2263.0408644946183,-5.172367441121333,-5.172367441121333,-5.172367441121333,4.548640942643666,4.548640942643666,4.548640942643666,-9.721008383765,-9.721008383765,-9.721008383765,0.0,0.0,0.0,2231.2277317538783
622,2023-05-15,2237.334175610049,2127.651043989902,2324.0212496134022,2208.221802484946,2264.1865901606675,-14.876386541359581,-14.876386541359581,-14.876386541359581,-2.230532852285802,-2.230532852285802,-2.230532852285802,-12.645853689073778,-12.645853689073778,-12.645853689073778,0.0,0.0,0.0,2222.457789068689
623,2023-05-16,2238.2682520250983,2120.615072001094,2309.321061096034,2209.111577310841,2265.329325460138,-20.293290484141284,-20.293290484141284,-20.293290484141284,-4.6915829864368455,-4.6915829864368455,-4.6915829864368455,-15.601707497704437,-15.601707497704437,-15.601707497704437,0.0,0.0,0.0,2217.974961540957
624,2023-05-17,2239.2023284401475,2126.9450359356997,2316.3551348035,2209.8658510576597,2266.472060759608,-15.464150559286026,-15.464150559286026,-15.464150559286026,3.0014279354674365,3.0014279354674365,3.0014279354674365,-18.465578494753462,-18.465578494753462,-18.465578494753462,0.0,0.0,0.0,2223.7381778808617
625,2023-05-18,2240.1364048551977,2115.866801887362,2304.701479091298,2210.616877249491,2267.6147960590793,-24.647219580431564,-24.647219580431564,-24.647219580431564,-3.530095619416494,-3.530095619416494,-3.530095619416494,-21.117123961015068,-21.117123961015068,-21.117123961015068,0.0,0.0,0.0,2215.489185274766
626,2023-05-19,2241.070481270247,2123.885858907994,2319.160629104651,2211.367903441323,2268.6787625641855,-22.37042858696579,-22.37042858696579,-22.37042858696579,1.0706151265015527,1.0706151265015527,1.0706151265015527,-23.441043713467344,-23.441043713467344,-23.441043713467344,0.0,0.0,0.0,2218.7000526832812
627,2023-05-20,2242.0045576852963,2118.458047572227,2305.83839156881,2212.0786897445632,2269.7997066069397,-23.497817040797283,-23.497817040797283,-23.497817040797283,1.8315274535567174,1.8315274535567174,1.8315274535567174,-25.329344494354004,-25.329344494354004,-25.329344494354004,0.0,0.0,0.0,2218.506740644499
628,2023-05-21,2242.9386341003456,2120.9513267798297,2319.4527378880935,2212.859302271072,2270.971413438475,-22.134798549230553,-22.134798549230553,-22.134798549230553,4.548640942654691,4.548640942654691,4.548640942654691,-26.683439491885245,-26.683439491885245,-26.683439491885245,0.0,0.0,0.0,2220.803835551115
629,2023-05-22,2243.8727105153953,2117.224618971321,2313.421502423057,2213.6473199884185,2272.141716702275,-29.64658400944414,-29.64658400944414,-29.64658400944414,-2.2305328522851093,-2.2305328522851093,-2.2305328522851093,-27.416051157159032,-27.416051157159032,-27.416051157159032,0.0,0.0,0.0,2214.226126505951
630,2023-05-23,2244.8067869304446,2107.3418795925286,2313.7425497173776,2214.436230874626,2273.291110066276,-32.144472226549134,-32.144472226549134,-32.144472226549134,-4.691582986421555,-4.691582986421555,-4.691582986421555,-27.45288924012758,-27.45288924012758,-27.45288924012758,0.0,0.0,0.0,2212.6623147038954
631,2023-05-24,2245.740863345494,2120.800728063843,2317.6960131321443,2215.0904020066396,2274.3775324076623,-23.732652000419762,-23.732652000419762,-23.732652000419762,3.001427935461093,3.001427935461093,3.001427935461093,-26.734079935880857,-26.734079935880857,-26.734079935880857,0.0,0.0,0.0,2222.008211345074
632,2023-05-25,2246.674939760543,2116.6939326584165,2316.8475086178123,2215.8294172948013,2275.4740788266113,-28.745421781078104,-28.745421781078104,-28.745421781078104,-3.530095619419121,-3.530095619419121,-3.530095619419121,-25.215326161658982,-25.215326161658982,-25.215326161658982,0.0,0.0,0.0,2217.929517979465
633,2023-05-26,2247.6090161755938,2126.5114488260783,2325.7167681124984,2216.6573414809814,2276.8299475961503,-21.798168095134052,-21.798168095134052,-21.798168095134052,1.0706151264896537,1.0706151264896537,1.0706151264896537,-22.86878322162371,-22.86878322162371,-22.86878322162371,0.0,0.0,0.0,2225.81084808046
634,2023-05-27,2248.543092590643,2133.8836077758574,2329.286275154372,2217.3208124964253,2277.99212967407,-17.852110967869784,-17.852110967869784,-17.852110967869784,1.831527453548927,1.831527453548927,1.831527453548927,-19.683638421418713,-19.683638421418713,-19.683638421418713,0.0,0.0,0.0,2230.690981622773
635,2023-05-28,2249.4771690056923,2139.8748214465077,2338.5039586358985,2218.0460942545724,2279.119224812545,-11.117746592231404,-11.117746592231404,-11.117746592231404,4.548640942627837,4.548640942627837,4.548640942627837,-15.66638753485924,-15.66638753485924,-15.66638753485924,0.0,0.0,0.0,2238.359422413461
636,2023-05-29,2250.4112454207416,2136.2464961324335,2331.767398319593,2218.7752809509384,2280.2449384286797,-13.071338219242628,-13.071338219242628,-13.071338219242628,-2.2305328523039756,-2.2305328523039756,-2.2305328523039756,-10.840805366938655,-10.840805366938655,-10.840805366938655,0.0,0.0,0.0,2237.339907201499
637,2023-05-30,2251.3453218357913,2143.7557491229113,2342.0399913899346,2219.4203225970623,2281.370652044816,-9.939194966292053,-9.939194966292053,-9.939194966292053,-4.691582986453726,-4.691582986453726,-4.691582986453726,-5.247611979838328,-5.247611979838328,-5.247611979838328,0.0,0.0,0.0,2241.406126869499
638,2023-05-31,2252.2793982508406,2151.551193514014,2355.4983453349423,2219.9323511902253,2282.5290122024458,4.057587509893605,4.057587509893605,4.057587509893605,3.0014279354577185,3.0014279354577185,3.0014279354577185,1.056159574435887,1.056159574435887,1.056159574435887,0.0,0.0,0.0,2256.336985760734
639,2023-06-01,2253.21347466589,2157.2877816369178,2356.629015874705,2220.444379783388,2283.6113654927367,4.4679883402007246,4.4679883402007246,4.4679883402007246,-3.530095619421748,-3.530095619421748,-3.530095619421748,7.998083959622474,7.998083959622474,7.998083959622474,0.0,0.0,0.0,2257.681463006091
640,2023-06-02,2254.147551080939,2167.3898656635624,2372.9738152229406,2221.085792302824,2284.681451029723,16.56215364991947,16.56215364991947,16.56215364991947,1.0706151264902608,1.0706151264902608,1.0706151264902608,15.491538523429211,15.491538523429211,15.491538523429211,0.0,0.0,0.0,2270.7097047308584
641,2023-06-03,2255.081627495989,2185.3954313303207,2384.869370733109,2221.866865397922,2285.855056606196,25.268681799266773,25.268681799266773,25.268681799266773,1.8315274535702695,1.8315274535702695,1.8315274535702695,23.437154345696502,23.437154345696502,23.437154345696502,0.0,0.0,0.0,2280.3503092952556
642,2023-06-04,2256.0157039110386,2189.242694668078,2396.1904163920744,2222.7090182611446,2286.9943317350967,36.27314226423151,36.27314226423151,36.27314226423151,4.548640942638861,4.548640942638861,4.548640942638861,31.724501321592648,31.724501321592648,31.724501321592648,0.0,0.0,0.0,2292.28884617527
643,2023-06-05,2256.949780326088,2199.124959158431,2387.1060388546757,2223.633064508538,2288.125330966984,38.003448698755456,38.003448698755456,38.003448698755456,-2.2305328522837224,-2.2305328522837224,-2.2305328522837224,40.233981551039186,40.233981551039186,40.233981551039186,0.0,0.0,0.0,2294.9532290248435
644,2023-06-06,2257.8838567411376,2201.9630352861477,2402.2125655782347,2224.36896509538,2289.306073687158,44.14731885218929,44.14731885218929,44.14731885218929,-4.691582986438435,-4.691582986438435,-4.691582986438435,48.838901838627734,48.838901838627734,48.838901838627734,0.0,0.0,0.0,2302.0311755933267
645,2023-06-07,2258.817933156187,2219.5316251343997,2416.8158738356738,2225.183065541725,2290.4191100713756,60.409120841056684,60.409120841056684,60.409120841056684,3.0014279354513747,3.0014279354513747,3.0014279354513747,57.4076929056053,57.4076929056053,57.4076929056053,0.0,0.0,0.0,2319.2270539972437
646,2023-06-08,2259.752009571236,2218.7225120357903,2415.0734991335003,2226.001482068572,2291.6138197330874,62.276144407127994,62.276144407127994,62.276144407127994,-3.5300956194243747,-3.5300956194243747,-3.5300956194243747,65.80624002655236,65.80624002655236,65.80624002655236,0.0,0.0,0.0,2322.028153978364
647,2023-06-09,2260.6860859862854,2232.3483507959386,2434.696427636581,2226.828405402702,2292.7316807539387,74.97090241312904,74.97090241312904,74.97090241312904,1.0706151264981767,1.0706151264981767,1.0706151264981767,73.90028728663084,73.90028728663084,73.90028728663084,0.0,0.0,0.0,2335.6569883994143
648,2023-06-10,2261.6201624013356,2245.9779456769497,2440.5870751225257,2227.6429735746738,2293.8401493146102,83.38940302412493,83.38940302412493,83.38940302412493,1.8315274535624775,1.8315274535624775,1.8315274535624775,81.55787557056244,81.55787557056244,81.55787557056244,0.0,0.0,0.0,2345.0095654254606
649,2023-06-11,2262.554238816385,2258.4925178912085,2458.0603417546254,2228.385739430157,2295.0047475385745,93.20041374569657,93.20041374569657,93.20041374569657,4.548640942650792,4.548640942650792,4.548640942650792,88.65177280304577,88.65177280304577,88.65177280304577,0.0,0.0,0.0,2355.7546525620814
650,2023-06-12,2263.488315231434,2263.1678607446643,2455.2135969892297,2229.1285052856406,2296.144144447621,92.83132107985452,92.83132107985452,92.83132107985452,-2.230532852302589,-2.230532852302589,-2.230532852302589,95.06185393215709,95.06185393215709,95.06185393215709,0.0,0.0,0.0,2356.319636311289
651,2023-06-13,2264.422391646484,2264.1712838337703,2456.225675440903,2229.871271141124,2297.23313838735,95.98580474933645,95.98580474933645,95.98580474933645,-4.6915829864394505,-4.6915829864394505,-4.6915829864394505,100.67738773577591,100.67738773577591,100.67738773577591,0.0,0.0,0.0,2360.40819639582
652,2023-06-14,2265.3564680615336,2273.651447481572,2476.5717237990107,2230.3338261465497,2298.32213232708,108.40061573730003,108.40061573730003,108.40061573730003,3.0014279354646805,3.0014279354646805,3.0014279354646805,105.39918780183535,105.39918780183535,105.39918780183535,0.0,0.0,0.0,2373.7570837988337
653,2023-06-15,2266.290544476583,2269.974000314459,2474.1359637330775,2230.8168514092335,2299.4111262668093,105.61149041371435,105.61149041371435,105.61149041371435,-3.5300956194256052,-3.5300956194256052,-3.5300956194256052,109.14158603313994,109.14158603313994,109.14158603313994,0.0,0.0,0.0,2371.9020348902973
