,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
556,2023-03-10,2175.6851322167836,2180.0715894967716,2359.0202673699528,2157.744928095335,2193.232901731113,91.52753138074455,91.52753138074455,91.52753138074455,1.0706151264933712,1.0706151264933712,1.0706151264933712,90.45691625425117,90.45691625425117,90.45691625425117,0.0,0.0,0.0,2267.2126635975283
557,2023-03-11,2176.619208631833,2185.608091541861,2371.3521531877864,2158.4665061474457,2194.3551856209438,104.4456565895072,104.4456565895072,104.4456565895072,1.831527453556203,1.831527453556203,1.831527453556203,102.61412913595099,102.61412913595099,102.61412913595099,0.0,0.0,0.0,2281.06486522134
558,2023-03-12,2177.553285046882,2212.0406469230675,2387.381180646363,2159.244456344082,2195.453942699371,118.51063352000446,118.51063352000446,118.51063352000446,4.548640942656268,4.548640942656268,4.548640942656268,113.9619925773482,113.9619925773482,113.9619925773482,0.0,0.0,0.0,2296.0639185668865
559,2023-03-13,2178.4873614619314,2205.508696873247,2390.3194593010585,2160.046033483373,2196.5059134608714,122.05832560857532,122.05832560857532,122.05832560857532,-2.2305328522943304,-2.2305328522943304,-2.2305328522943304,124.28885846086965,124.28885846086965,124.28885846086965,0.0,0.0,0.0,2300.5456870705066
560,2023-03-14,2179.421437876981,2215.1358673541686,2397.6065059547436,2160.8476106226635,2197.7430398655038,128.70504853061811,128.70504853061811,128.70504853061811,-4.691582986445467,-4.691582986445467,-4.691582986445467,133.3966315170636,133.3966315170636,133.3966315170636,0.0,0.0,0.0,2308.1264864075993
561,2023-03-15,2180.3555142920304,2232.1516831956574,2419.9763982717423,2161.508054581361,2198.874602812973,144.1064488216868,144.1064488216868,144.1064488216868,3.0014279354596405,3.0014279354596405,3.0014279354596405,141.10502088622718,141.10502088622718,141.10502088622718,0.0,0.0,0.0,2324.461963113717
562,2023-03-16,2181.28959070708,2233.824884806477,2418.3551754084497,2162.1605273335795,2199.92554057566,143.7253438075916,143.7253438075916,143.7253438075916,-3.530095619421078,-3.530095619421078,-3.530095619421078,147.25543942701267,147.25543942701267,147.25543942701267,0.0,0.0,0.0,2325.014934514672
563,2023-03-17,2182.2236671221294,2245.9092385690915,2427.2299063970345,2162.8130000857977,2200.9668231563955,152.78507638545034,152.78507638545034,152.78507638545034,1.070615126486669,1.070615126486669,1.070615126486669,151.71446125896364,151.71446125896364,151.71446125896364,0.0,0.0,0.0,2335.0087435075798
564,2023-03-18,2183.1577435371796,2249.779528685613,2438.4945555954373,2163.4681604083835,2202.000721493067,156.20828618810975,156.20828618810975,156.20828618810975,1.8315274535484118,1.8315274535484118,1.8315274535484118,154.37675873456132,154.37675873456132,154.37675873456132,0.0,0.0,0.0,2339.3660297252895
565,2023-03-19,2184.091819952229,2247.4216301779798,2436.875854735491,2164.1179455902347,2203.119770257971,159.71609352425637,159.71609352425637,159.71609352425637,4.548640942629415,4.548640942629415,4.548640942629415,155.16745258162692,155.16745258162692,155.16745258162692,0.0,0.0,0.0,2343.8079134764853
566,2023-03-20,2185.025896367278,2245.1810961877604,2440.417680928701,2164.8948869809456,2204.230369935547,151.81329015688365,151.81329015688365,151.81329015688365,-2.2305328522936376,-2.2305328522936376,-2.2305328522936376,154.04382300917726,154.04382300917726,154.04382300917726,0.0,0.0,0.0,2336.839186524162
567,2023-03-21,2185.9599727823274,2237.8775253080066,2427.4828785266195,2165.572042549368,2205.307767453554,146.30476177576676,146.30476177576676,146.30476177576676,-4.691582986446483,-4.691582986446483,-4.691582986446483,150.99634476221323,150.99634476221323,150.99634476221323,0.0,0.0,0.0,2332.264734558094
568,2023-03-22,2186.894049197377,2246.1247908701685,2430.2728311292467,2166.1625241047605,2206.5702897396773,149.05045298548148,149.05045298548148,149.05045298548148,3.0014279354562654,3.0014279354562654,3.0014279354562654,146.04902505002525,146.04902505002525,146.04902505002525,0.0,0.0,0.0,2335.9445021828587
569,2023-03-23,2187.8281256124264,2224.414895329321,2416.1728501451944,2166.815018046228,2207.6778467891636,135.72894394108684,135.72894394108684,135.72894394108684,-3.530095619425101,-3.530095619425101,-3.530095619425101,139.25903956051192,139.25903956051192,139.25903956051192,0.0,0.0,0.0,2323.5570695535134
570,2023-03-24,2188.7622020274757,2221.3163047323983,2420.714425716021,2167.586852267276,2208.7681017154428,131.78629312153262,131.78629312153262,131.78629312153262,1.0706151264945851,1.0706151264945851,1.0706151264945851,130.71567799503805,130.71567799503805,130.71567799503805,0.0,0.0,0.0,2320.5484951490084
571,2023-03-25,2189.696278442525,2221.3561323884524,2406.0725147814483,2168.15674573345,2209.89809784415,122.37015377822567,122.37015377822567,122.37015377822567,1.8315274535697539,1.8315274535697539,1.8315274535697539,120.53862632465591,120.53862632465591,120.53862632465591,0.0,0.0,0.0,2312.066432220751
572,2023-03-26,2190.630354857575,2206.2462371041083,2395.7518603302556,2168.8903895012527,2211.081025069927,113.42426883285826,113.42426883285826,113.42426883285826,4.548640942640439,4.548640942640439,4.548640942640439,108.87562789021781,108.87562789021781,108.87562789021781,0.0,0.0,0.0,2304.0546236904333
573,2023-03-27,2191.5644312726245,2190.755793390315,2378.238599216704,2169.7380038904134,2212.0535256891635,93.66904634845821,93.66904634845821,93.66904634845821,-2.2305328522918004,-2.2305328522918004,-2.2305328522918004,95.89957920075003,95.89957920075003,95.89957920075003,0.0,0.0,0.0,2285.233477621083
574,2023-03-28,2192.4985076876737,2168.614775704714,2366.8797047738904,2170.5856182795733,2213.107195740974,77.11354551693765,77.11354551693765,77.11354551693765,-4.691582986447499,-4.691582986447499,-4.691582986447499,81.80512850338515,81.80512850338515,81.80512850338515,0.0,0.0,0.0,2269.6120532046116
575,2023-03-29,2193.4325841027235,2165.4334920718,2362.3138796309545,2171.433232668734,2214.188646508052,69.80628357286756,69.80628357286756,69.80628357286756,3.0014279354499225,3.0014279354499225,3.0014279354499225,66.80485563741765,66.80485563741765,66.80485563741765,0.0,0.0,0.0,2263.238867675591
576,2023-03-30,2194.366660517773,2147.303741069913,2339.464359356449,2172.2808470578952,2215.270097275129,47.595024496900685,47.595024496900685,47.595024496900685,-3.5300956194136153,-3.5300956194136153,-3.5300956194136153,51.1251201163143,51.1251201163143,51.1251201163143,0.0,0.0,0.0,2241.961685014674
577,2023-03-31,2195.3007369328225,2129.6283578684593,2327.9710516815967,2173.0655978908244,2216.351548042207,36.07228576907626,36.07228576907626,36.07228576907626,1.0706151264951922,1.0706151264951922,1.0706151264951922,35.00167064258107,35.00167064258107,35.00167064258107,0.0,0.0,0.0,2231.3730227018987
578,2023-04-01,2196.2348133478718,2124.649473061674,2319.824827138395,2173.726378580162,2217.432998809284,20.50664068867307,20.50664068867307,20.50664068867307,1.831527453561963,1.831527453561963,1.831527453561963,18.67511323511111,18.67511323511111,18.67511323511111,0.0,0.0,0.0,2216.741454036545
579,2023-04-02,2197.1688897629215,2104.6114380658773,2305.3401609500193,2174.52650531258,2218.514449576362,6.934977734017771,6.934977734017771,6.934977734017771,4.54864094265237,4.54864094265237,4.54864094265237,2.3863367913654017,2.3863367913654017,2.3863367913654017,0.0,0.0,0.0,2204.103867496939
580,2023-04-03,2198.1029661779708,2082.826305653715,2283.014021137986,2175.3266320449984,2219.662449488645,-15.85853862925232,-15.85853862925232,-15.85853862925232,-2.2305328522715464,-2.2305328522715464,-2.2305328522715464,-13.628005776980775,-13.628005776980775,-13.628005776980775,0.0,0.0,0.0,2182.2444275487182
581,2023-04-04,2199.0370425930205,2072.8753758001044,2264.821825900036,2176.126758777416,2220.6773511105166,-33.83144862572751,-33.83144862572751,-33.83144862572751,-4.691582986432207,-4.691582986432207,-4.691582986432207,-29.1398656392953,-29.1398656392953,-29.1398656392953,0.0,0.0,0.0,2165.2055939672928
582,2023-04-05,2199.9711190080698,2059.5085241216348,2255.3818729017107,2176.934240918473,2221.758801877594,-40.93249732235907,-40.93249732235907,-40.93249732235907,3.0014279354632283,3.0014279354632283,3.0014279354632283,-43.933925257822295,-43.933925257822295,-43.933925257822295,0.0,0.0,0.0,2159.0386216857105
583,2023-04-06,2200.9051954231195,2050.4491169719404,2235.647191744174,2177.755648605817,2222.8402526446716,-61.34149727003865,-61.34149727003865,-61.34149727003865,-3.5300956194148463,-3.5300956194148463,-3.5300956194148463,-57.811401650623814,-57.811401650623814,-57.811401650623814,0.0,0.0,0.0,2139.5636981530806
584,2023-04-07,2201.8392718381688,2039.0158216681068,2229.622299945292,2178.5770562931607,2223.9097319712287,-69.52283631366,-69.52283631366,-69.52283631366,1.0706151264832928,1.0706151264832928,1.0706151264832928,-70.59345144014327,-70.59345144014327,-70.59345144014327,0.0,0.0,0.0,2132.316435524509
585,2023-04-08,2202.773348253218,2026.0263772970895,2217.781632201988,2179.3984639805035,2224.9729911883833,-80.29258626915149,-80.29258626915149,-80.29258626915149,1.8315274535687387,1.8315274535687387,1.8315274535687387,-82.1241137227202,-82.1241137227202,-82.1241137227202,0.0,0.0,0.0,2122.4807619840667
586,2023-04-09,2203.7074246682673,2018.287223869301,2215.371610031186,2180.12842144259,2226.1063021900964,-87.72409736490124,-87.72409736490124,-87.72409736490124,4.548640942644456,4.548640942644456,4.548640942644456,-92.2727383075457,-92.2727383075457,-92.2727383075457,0.0,0.0,0.0,2115.983327303366
587,2023-04-10,2204.641501083317,1996.4514775169982,2196.8570164398207,2180.755832296484,2227.209005976455,-103.16639215269825,-103.16639215269825,-103.16639215269825,-2.230532852290413,-2.230532852290413,-2.230532852290413,-100.93585930040786,-100.93585930040786,-100.93585930040786,0.0,0.0,0.0,2101.4751089306187
588,2023-04-11,2205.5755774983663,1995.002647064795,2182.558352507339,2181.3921595449046,2228.311709762814,-112.7300700088462,-112.7300700088462,-112.7300700088462,-4.691582986449531,-4.691582986449531,-4.691582986449531,-108.03848702239667,-108.03848702239667,-108.03848702239667,0.0,0.0,0.0,2092.84550748952
589,2023-04-12,2206.5096539134156,2002.233449482496,2197.199758804519,2182.028486793324,2229.395618819077,-110.53337660282637,-110.53337660282637,-110.53337660282637,3.0014279354568854,3.0014279354568854,3.0014279354568854,-113.53480453828327,-113.53480453828327,-113.53480453828327,0.0,0.0,0.0,2095.9762773105895
590,2023-04-13,2207.4437303284653,1988.3518041969899,2178.788615531115,2182.893822829954,2230.480023811076,-120.93836391890073,-120.93836391890073,-120.93836391890073,-3.530095619418869,-3.530095619418869,-3.530095619418869,-117.40826829948185,-117.40826829948185,-117.40826829948185,0.0,0.0,0.0,2086.5053664095644
591,2023-04-14,2208.3778067435155,1989.615233772607,2189.57435264309,2183.790663973473,2231.618314473602,-118.6005101478346,-118.6005101478346,-118.6005101478346,1.0706151264839001,1.0706151264839001,1.0706151264839001,-119.67112527431851,-119.67112527431851,-119.67112527431851,0.0,0.0,0.0,2089.777296595681
592,2023-04-15,2209.311883158565,1992.6961904985224,2189.6443018733394,2184.3772194768544,2232.7566051361277,-118.53184370190871,-118.53184370190871,-118.53184370190871,1.8315274535609471,1.8315274535609471,1.8315274535609471,-120.36337115546968,-120.36337115546968,-120.36337115546968,0.0,0.0,0.0,2090.780039456656
593,2023-04-16,2210.245959573614,1999.9483348194858,2196.2877298893577,2185.0206486470793,2233.8948957986536,-115.00254459149119,-115.00254459149119,-115.00254459149119,4.54864094263654,4.54864094263654,4.54864094263654,-119.55118553412773,-119.55118553412773,-119.55118553412773,0.0,0.0,0.0,2095.243414982123
594,2023-04-17,2211.1800359886633,1996.0536266286167,2187.379958024024,2185.8296491885444,2235.0331864611794,-119.55542293506323,-119.55542293506323,-119.55542293506323,-2.2305328523092802,-2.2305328523092802,-2.2305328523092802,-117.32489008275395,-117.32489008275395,-117.32489008275395,0.0,0.0,0.0,2091.6246130536
595,2023-04-18,2212.114112403713,1999.571653131588,2201.801434218769,2186.6515943514073,2236.230580474767,-118.4880675820691,-118.4880675820691,-118.4880675820691,-4.691582986449089,-4.691582986449089,-4.691582986449089,-113.79648459562003,-113.79648459562003,-113.79648459562003,0.0,0.0,0.0,2093.626044821644
596,2023-04-19,2213.0481888187624,2011.8093571099787,2198.029440625223,2187.567295462907,2237.3281151017522,-106.09539510804326,-106.09539510804326,-106.09539510804326,3.001427935460367,3.001427935460367,3.001427935460367,-109.09682304350363,-109.09682304350363,-109.09682304350363,0.0,0.0,0.0,2106.952793710719
597,2023-04-20,2213.9822652338116,2010.3117249681911,2200.7616119734585,2188.498055441808,2238.468052854346,-106.90259311165124,-106.90259311165124,-106.90259311165124,-3.5300956194201,-3.5300956194201,-3.5300956194201,-103.37249749223115,-103.37249749223115,-103.37249749223115,0.0,0.0,0.0,2107.0796721221604
598,2023-04-21,2214.916341648862,2018.8759168588467,2214.87468758417,2189.4288154207093,2239.60799060694,-95.71188661788385,-95.71188661788385,-95.71188661788385,1.0706151264918162,1.0706151264918162,1.0706151264918162,-96.78250174437566,-96.78250174437566,-96.78250174437566,0.0,0.0,0.0,2119.204455030978
599,2023-04-22,2215.850418063911,2034.9932816928672,2219.137817748666,2190.261659399135,2240.720745499575,-87.66322140988302,-87.66322140988302,-87.66322140988302,1.8315274535822899,1.8315274535822899,1.8315274535822899,-89.4947488634653,-89.4947488634653,-89.4947488634653,0.0,0.0,0.0,2128.187196654028
600,2023-04-23,2216.7844944789604,2040.7310219685437,2233.316155162501,2190.932921841974,2241.808867327663,-77.13387640282117,-77.13387640282117,-77.13387640282117,4.548640942667411,4.548640942667411,4.548640942667411,-81.68251734548856,-81.68251734548856,-81.68251734548856,0.0,0.0,0.0,2139.6506180761394
601,2023-04-24,2217.7185708940096,2044.1093826376296,2241.4374011389805,2191.767590864453,2242.8969891557504,-75.75143252456708,-75.75143252456708,-75.75143252456708,-2.230532852289026,-2.230532852289026,-2.230532852289026,-73.52089967227805,-73.52089967227805,-73.52089967227805,0.0,0.0,0.0,2141.9671383694426
602,2023-04-25,2218.6526473090594,2049.3113307462904,2253.173176802716,2192.298542241711,2243.9851109838382,-69.87490739137404,-69.87490739137404,-69.87490739137404,-4.691582986450105,-4.691582986450105,-4.691582986450105,-65.18332440492392,-65.18332440492392,-65.18332440492392,0.0,0.0,0.0,2148.7777399176853
603,2023-04-26,2219.5867237241087,2067.081767504919,2257.8192166307904,2192.9888104174333,2245.0707926807695,-53.83679104663249,-53.83679104663249,-53.83679104663249,3.001427935456992,3.001427935456992,3.001427935456992,-56.83821898208949,-56.83821898208949,-56.83821898208949,0.0,0.0,0.0,2165.749932677476
604,2023-04-27,2220.520800139158,2075.441177497712,2262.6043587266913,2193.78800502193,2246.1522412518525,-52.175970748817655,-52.175970748817655,-52.175970748817655,-3.5300956194227266,-3.5300956194227266,-3.5300956194227266,-48.645875129394945,-48.645875129394945,-48.645875129394945,0.0,0.0,0.0,2168.3448293903402
605,2023-04-28,2221.454876554207,2083.673542068882,2278.4712693231154,2194.5872702770826,2247.2336898229346,-39.684957311559444,-39.684957311559444,-39.684957311559444,1.0706151264851134,1.0706151264851134,1.0706151264851134,-40.75557243804455,-40.75557243804455,-40.75557243804455,0.0,0.0,0.0,2181.7699192426476
606,2023-04-29,2222.3889529692574,2085.3169593877956,2288.1849001417695,2195.3865355322355,2248.3151383940176,-31.471480976001324,-31.471480976001324,-31.471480976001324,1.8315274535554447,1.8315274535554447,1.8315274535554447,-33.30300842955677,-33.30300842955677,-33.30300842955677,0.0,0.0,0.0,2190.917471993256
607,2023-04-30,2223.323029384307,2097.2969837038418,2296.9147325268714,2196.1938114908253,2249.3926831995745,-21.859434544113864,-21.859434544113864,-21.859434544113864,4.548640942640557,4.548640942640557,4.548640942640557,-26.40807548675442,-26.40807548675442,-26.40807548675442,0.0,0.0,0.0,2201.4635948401933
608,2023-05-01,2224.2571057993564,2109.321449594692,2303.5243063971434,2197.0109131027903,2250.4654832274446,-22.403549468165213,-22.403549468165213,-22.403549468165213,-2.2305328523078933,-2.2305328523078933,-2.2305328523078933,-20.173016615857325,-20.173016615857325,-20.173016615857325,0.0,0.0,0.0,2201.853556331191
609,2023-05-02,2225.1911822144057,2114.5429688282097,2303.2384118163527,2197.8299896208696,2251.583747729309,-19.372566297096206,-19.372566297096206,-19.372566297096206,-4.691582986434813,-4.691582986434813,-4.691582986434813,-14.680983310661393,-14.680983310661393,-14.680983310661393,0.0,0.0,0.0,2205.8186159173097
610,2023-05-03,2226.1252586294554,2120.708924161535,2320.7933795622002,2198.6490661389494,2252.860040594911,-6.993582091567776,-6.993582091567776,-6.993582091567776,3.0014279354604736,3.0014279354604736,3.0014279354604736,-9.995010027028249,-9.995010027028249,-9.995010027028249,0.0,0.0,0.0,2219.1316765378874
611,2023-05-04,2227.0593350445047,2122.0443417551955,2315.853457602039,2199.4681426570287,2253.9675035764903,-9.687506750538134,-9.687506750538134,-9.687506750538134,-3.5300956194112407,-3.5300956194112407,-3.5300956194112407,-6.157411131126891,-6.157411131126891,-6.157411131126891,0.0,0.0,0.0,2217.3718282939667
612,2023-05-05,2227.993411459554,2126.8644418855324,2331.8430978758747,2200.287219175108,2255.063977666312,-2.118982709489958,-2.118982709489958,-2.118982709489958,1.0706151264930297,1.0706151264930297,1.0706151264930297,-3.1895978359829877,-3.1895978359829877,-3.1895978359829877,0.0,0.0,0.0,2225.874428750064
613,2023-05-06,2228.9274878746032,2127.14280567331,2326.1444286290252,2201.1062956931873,2256.160451756134,0.7392227063968131,0.7392227063968131,0.7392227063968131,1.8315274535622204,1.8315274535622204,1.8315274535622204,-1.0923047471654075,-1.0923047471654075,-1.0923047471654075,0.0,0.0,0.0,2229.666710581
614,2023-05-07,2229.861564289653,2137.70674936904,2333.407703350067,2201.9286672117096,2257.2367338767876,4.702432607985261,4.702432607985261,4.702432607985261,4.548640942651581,4.548640942651581,4.548640942651581,0.15379166533367997,0.15379166533367997,0.15379166533367997,0.0,0.0,0.0,2234.5639968976384
615,2023-05-08,2230.7956407047022,2130.0366076316504,2320.312105354362,2202.7585376662246,2258.548997359612,-1.6434459000621626,-1.6434459000621626,-1.6434459000621626,-2.230532852307199,-2.230532852307199,-2.230532852307199,0.5870869522450369,0.5870869522450369,0.5870869522450369,0.0,0.0,0.0,2229.15219480464
616,2023-05-09,2231.729717119752,2125.8236545340073,2327.0314506818004,2203.337201693142,2259.770936125108,-4.427857970187549,-4.427857970187549,-4.427857970187549,-4.691582986452136,-4.691582986452136,-4.691582986452136,0.26372501626458755,0.26372501626458755,0.26372501626458755,0.0,0.0,0.0,2227.3018591495643
617,2023-05-10,2232.6637935348012,2138.1218469184128,2340.921129309089,2204.1082761397524,2260.832462787105,2.2573998651744684,2.2573998651744684,2.2573998651744684,3.0014279354541307,3.0014279354541307,3.0014279354541307,-0.7440280702796618,-0.7440280702796618,-0.7440280702796618,0.0,0.0,0.0,2234.921193399976
618,2023-05-11,2233.597869949851,2125.8210118888437,2321.3456824574537,2205.032306587594,2261.876669764588,-5.879769287737789,-5.879769287737789,-5.879769287737789,-3.5300956194152633,-3.5300956194152633,-3.5300956194152633,-2.3496736683225246,-2.3496736683225246,-2.3496736683225246,0.0,0.0,0.0,2227.718100662113
619,2023-05-12,2234.5319463649003,2124.449461013752,2331.9703645536647,2205.964006105583,2263.012895121801,-3.3839762333459396,-3.3839762333459396,-3.3839762333459396,1.0706151265009456,1.0706151265009456,1.0706151265009456,-4.4545913598468845,-4.4545913598468845,-4.4545913598468845,0.0,0.0,0.0,2231.1479701315543
620,2023-05-13,2235.46602277995,2135.228247442118,2326.142500673122,2206.8398313197445,2264.3236169863962,-5.118798999296836,-5.118798999296836,-5.118798999296836,1.8315274535689956,1.8315274535689956,1.8315274535689956,-6.9503264528658315,-6.9503264528658315,-6.9503264528658315,0.0,0.0,0.0,2230.347223780653
621,2023-05-14,2236.4000991949997,2128.661965232037,2326.000293303225,2207.6589078378242,2265.660845362083,-5.172367441121333,-5.172367441121333,-5.172367441121333,4.548640942643666,4.548640942643666,4.548640942643666,-9.721008383765,-9.721008383765,-9.721008383765,0.0,0.0,0.0,2231.2277317538783
622,2023-05-15,2237.334175610049,2122.3244209120053,2319.9724106443173,2208.477984355904,2266.8169408767135,-14.876386541359581,-14.876386541359581,-14.876386541359581,-2.230532852285802,-2.230532852285802,-2.230532852285802,-12.645853689073778,-12.645853689073778,-12.645853689073778,0.0,0.0,0.0,2222.457789068689
623,2023-05-16,2238.2682520250983,2116.7317959694024,2311.9928478401266,2209.2020027327035,2267.899496114802,-20.293290484141284,-20.293290484141284,-20.293290484141284,-4.6915829864368455,-4.6915829864368455,-4.6915829864368455,-15.601707497704437,-15.601707497704437,-15.601707497704437,0.0,0.0,0.0,2217.974961540957
624,2023-05-17,2239.2023284401475,2124.137428087085,2330.1374972763515,2209.9016353029187,2268.9687185163166,-15.464150559286026,-15.464150559286026,-15.464150559286026,3.0014279354674365,3.0014279354674365,3.0014279354674365,-18.465578494753462,-18.465578494753462,-18.465578494753462,0.0,0.0,0.0,2223.7381778808617
625,2023-05-18,2240.1364048551977,2116.440033788178,2316.1196907834233,2210.6012678731345,2270.1403250741746,-24.647219580431564,-24.647219580431564,-24.647219580431564,-3.530095619416494,-3.530095619416494,-3.530095619416494,-21.117123961015068,-21.117123961015068,-21.117123961015068,0.0,0.0,0.0,2215.489185274766
626,2023-05-19,2241.070481270247,2125.7565050787753,2312.317271865221,2211.3009004433493,2271.444113412586,-22.37042858696579,-22.37042858696579,-22.37042858696579,1.0706151265015527,1.0706151265015527,1.0706151265015527,-23.441043713467344,-23.441043713467344,-23.441043713467344,0.0,0.0,0.0,2218.7000526832812
627,2023-05-20,2242.0045576852963,2118.4475893101985,2318.414815961035,2212.1112207193173,2272.7479017509972,-23.497817040797283,-23.497817040797283,-23.497817040797283,1.8315274535567174,1.8315274535567174,1.8315274535567174,-25.329344494354004,-25.329344494354004,-25.329344494354004,0.0,0.0,0.0,2218.506740644499
628,2023-05-21,2242.9386341003456,2125.1285225900842,2316.6491002377365,2212.9307835294017,2274.0516900894077,-22.134798549230553,-22.134798549230553,-22.134798549230553,4.548640942654691,4.548640942654691,4.548640942654691,-26.683439491885245,-26.683439491885245,-26.683439491885245,0.0,0.0,0.0,2220.803835551115
629,2023-05-22,2243.8727105153953,2122.103645331008,2314.970103330749,2213.7503463394855,2275.256158621768,-29.64658400944414,-29.64658400944414,-29.64658400944414,-2.2305328522851093,-2.2305328522851093,-2.2305328522851093,-27.416051157159032,-27.416051157159032,-27.416051157159032,0.0,0.0,0.0,2214.226126505951
630,2023-05-23,2244.8067869304446,2112.815761595026,2311.3820007206364,2214.4662332651915,2276.417690247534,-32.144472226549134,-32.144472226549134,-32.144472226549134,-4.691582986421555,-4.691582986421555,-4.691582986421555,-27.45288924012758,-27.45288924012758,-27.45288924012758,0.0,0.0,0.0,2212.6623147038954
631,2023-05-24,2245.740863345494,2118.622609048711,2325.715276925206,2215.129259582469,2277.563784885599,-23.732652000419762,-23.732652000419762,-23.732652000419762,3.001427935461093,3.001427935461093,3.001427935461093,-26.734079935880857,-26.734079935880857,-26.734079935880857,0.0,0.0,0.0,2222.008211345074
632,2023-05-25,2246.674939760543,2116.9505330798975,2315.940380838335,2215.7922858997463,2278.513769556636,-28.745421781078104,-28.745421781078104,-28.745421781078104,-3.530095619419121,-3.530095619419121,-3.530095619419121,-25.215326161658982,-25.215326161658982,-25.215326161658982,0.0,0.0,0.0,2217.929517979465
633,2023-05-26,2247.6090161755938,2128.6578713134386,2323.257831551101,2216.4553122170246,2279.455885538208,-21.798168095134052,-21.798168095134052,-21.798168095134052,1.0706151264896537,1.0706151264896537,1.0706151264896537,-22.86878322162371,-22.86878322162371,-22.86878322162371,0.0,0.0,0.0,2225.81084808046
634,2023-05-27,2248.543092590643,2138.452699022557,2339.329148198756,2217.118338534302,2280.3980015197803,-17.852110967869784,-17.852110967869784,-17.852110967869784,1.831527453548927,1.831527453548927,1.831527453548927,-19.683638421418713,-19.683638421418713,-19.683638421418713,0.0,0.0,0.0,2230.690981622773
635,2023-05-28,2249.4771690056923,2144.7148118333735,2339.5000324378357,2217.7844695030817,2281.3401175013523,-11.117746592231404,-11.117746592231404,-11.117746592231404,4.548640942627837,4.548640942627837,4.548640942627837,-15.66638753485924,-15.66638753485924,-15.66638753485924,0.0,0.0,0.0,2238.359422413461
636,2023-05-29,2250.4112454207416,2135.041127453625,2336.2258596246793,2218.457750083996,2282.2822334829243,-13.071338219242628,-13.071338219242628,-13.071338219242628,-2.2305328523039756,-2.2305328523039756,-2.2305328523039756,-10.840805366938655,-10.840805366938655,-10.840805366938655,0.0,0.0,0.0,2237.339907201499
637,2023-05-30,2251.3453218357913,2140.5873577624347,2342.0266317639043,2219.131030664911,2283.2243494644968,-9.939194966292053,-9.939194966292053,-9.939194966292053,-4.691582986453726,-4.691582986453726,-4.691582986453726,-5.247611979838328,-5.247611979838328,-5.247611979838328,0.0,0.0,0.0,2241.406126869499
638,2023-05-31,2252.2793982508406,2156.5031648220274,2356.171822715555,2219.8506351757846,2284.1664654460687,4.057587509893605,4.057587509893605,4.057587509893605,3.0014279354577185,3.0014279354577185,3.0014279354577185,1.056159574435887,1.056159574435887,1.056159574435887,0.0,0.0,0.0,2256.336985760734
639,2023-06-01,2253.21347466589,2163.995983557301,2358.9165270954304,2220.6251631750893,2285.108581427641,4.4679883402007246,4.4679883402007246,4.4679883402007246,-3.530095619421748,-3.530095619421748,-3.530095619421748,7.998083959622474,7.998083959622474,7.998083959622474,0.0,0.0,0.0,2257.681463006091
640,2023-06-02,2254.147551080939,2171.35041374803,2368.73493614149,2221.4026798434006,2286.041091400422,16.56215364991947,16.56215364991947,16.56215364991947,1.0706151264902608,1.0706151264902608,1.0706151264902608,15.491538523429211,15.491538523429211,15.491538523429211,0.0,0.0,0.0,2270.7097047308584
641,2023-06-03,2255.081627495989,2175.9989117477403,2380.1820371804242,2222.1937109204023,2287.056124991878,25.268681799266773,25.268681799266773,25.268681799266773,1.8315274535702695,1.8315274535702695,1.8315274535702695,23.437154345696502,23.437154345696502,23.437154345696502,0.0,0.0,0.0,2280.3503092952556
642,2023-06-04,2256.0157039110386,2192.4023467871684,2395.960281862623,2222.9847419974026,2288.106928273475,36.27314226423151,36.27314226423151,36.27314226423151,4.548640942638861,4.548640942638861,4.548640942638861,31.724501321592648,31.724501321592648,31.724501321592648,0.0,0.0,0.0,2292.28884617527
643,2023-06-05,2256.949780326088,2199.513698405102,2390.251806588048,2223.6655017699877,2289.157731555073,38.003448698755456,38.003448698755456,38.003448698755456,-2.2305328522837224,-2.2305328522837224,-2.2305328522837224,40.233981551039186,40.233981551039186,40.233981551039186,0.0,0.0,0.0,2294.9532290248435
644,2023-06-06,2257.8838567411376,2198.796541356657,2396.4561525944628,2224.437127379584,2290.208534836672,44.14731885218929,44.14731885218929,44.14731885218929,-4.691582986438435,-4.691582986438435,-4.691582986438435,48.838901838627734,48.838901838627734,48.838901838627734,0.0,0.0,0.0,2302.0311755933267
645,2023-06-07,2258.817933156187,2222.3101968032583,2420.2910065034607,2225.243311857055,2291.259338118269,60.409120841056684,60.409120841056684,60.409120841056684,3.0014279354513747,3.0014279354513747,3.0014279354513747,57.4076929056053,57.4076929056053,57.4076929056053,0.0,0.0,0.0,2319.2270539972437
646,2023-06-08,2259.752009571236,2218.2664374982505,2425.4838444201473,2226.049496334525,2292.310141399867,62.276144407127994,62.276144407127994,62.276144407127994,-3.5300956194243747,-3.5300956194243747,-3.5300956194243747,65.80624002655236,65.80624002655236,65.80624002655236,0.0,0.0,0.0,2322.028153978364
